"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-256-2","de","Lagerdauer","","Für frische Zitrusfrüchte (Zitrone, Limette, Orange, Grapefruit, Mandarinen, Clementinen) ist die typische Lagerdauer _10–21 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Citrus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-257-1","de","Lagerdauer","","Für frische gerebelte Kokosnuss-Stücke ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Bezieht sich auf ungeöffnete Kokosnüsse.)","pantry_storage","Dried coconut flour
Dried coconut kernel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-257-2","de","Lagerdauer","","Für frische gerebelte Kokosnuss-Stücke ist die typische Lagerdauer _8 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Dried coconut flour
Dried coconut kernel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-257-3","de","Lagerdauer","","Für frische gerebelte Kokosnuss-Stücke ist die typische Lagerdauer _1 Jahre_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Dried coconut flour
Dried coconut kernel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-258-1","de","Lagerdauer","","Für frische ganze Kokosnüsse ist die typische Lagerdauer _1 Wochen_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Coconuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-258-2","de","Lagerdauer","","Für frische ganze Kokosnüsse ist die typische Lagerdauer _2–3 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Coconuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-259-1","de","Lagerdauer","","Für frische Moosbeeren ist die typische Lagerdauer _2 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh cranberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-259-2","de","Lagerdauer","","Für frische Moosbeeren ist die typische Lagerdauer _12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Fresh cranberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-260-1","de","Lagerdauer","","Für frische Datteln ist die typische Lagerdauer _2 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Whole dates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-260-2","de","Lagerdauer","","Für frische Datteln ist die typische Lagerdauer _12 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Whole dates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-260-3","de","Lagerdauer","","Für frische Datteln ist die typische Lagerdauer _1–2 Jahre_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Whole dates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-261-1","de","Lagerdauer","","Für frische Trauben ist die typische Lagerdauer _1 Tage_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Grapes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-261-2","de","Lagerdauer","","Für frische Trauben ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Grapes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-261-3","de","Lagerdauer","","Für frische Trauben ist die typische Lagerdauer _1 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.

(Hinweise: wenn ganz)","freezer_storage","Grapes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-262-1","de","Lagerdauer","","Für frische Guaven ist die typische Lagerdauer _2–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Guavas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-263-1","de","Lagerdauer","","Für frische Kiwis ist die typische Lagerdauer _3–6 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Fresh kiwifruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-264-1","de","Lagerdauer","","Für frische ganze Melonen ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _2–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Melons","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-264-2","de","Lagerdauer","","Für frische ganze Melonen ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _2–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Melons","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-264-3","de","Lagerdauer","","Für frische ganze Melonen ist die typische Lagerdauer _1 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.

(Hinweise: als Kugeln)","freezer_storage","Melons","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-265-1","de","Lagerdauer","","Für frische Papayas, Mangos und Passionsfrüchte ist die typische Lagerdauer _3–5 Tage_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Fresh mangoes
Fresh papayas
Passion fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-265-2","de","Lagerdauer","","Für frische Papayas, Mangos und Passionsfrüchte ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh mangoes
Fresh papayas
Passion fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-265-3","de","Lagerdauer","","Für frische Papayas, Mangos und Passionsfrüchte ist die typische Lagerdauer _6–8 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Fresh mangoes
Fresh papayas
Passion fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-266-1","de","Lagerdauer","","Für frische Pfirsiche, Nektarinen, Pflaumen, Birnen und Sapoten ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Fresh nectarines
Fresh peaches
Fresh pears
Fresh plums","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-266-2","de","Lagerdauer","","Für frische Pfirsiche, Nektarinen, Pflaumen, Birnen und Sapoten ist die typische Lagerdauer _2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.

(Hinweise: in Scheiben geschnitten, mit Zitronensaft und Zucker)","freezer_storage","Fresh nectarines
Fresh peaches
Fresh pears
Fresh plums","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-267-1","de","Lagerdauer","","Für frische Ananas ist die typische Lagerdauer _5–7 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Fresh pineapple","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-267-2","de","Lagerdauer","","Für frische Ananas ist die typische Lagerdauer _10–12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Fresh pineapple","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-268-1","de","Lagerdauer","","Für frische Mehlbananen ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-268-2","de","Lagerdauer","","Für frische Mehlbananen ist die typische Lagerdauer _10–12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-269-1","de","Lagerdauer","","Für frische Granatäpfel ist die typische Lagerdauer _2–5 Tage_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Fresh pomegranates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-269-2","de","Lagerdauer","","Für frische Granatäpfel ist die typische Lagerdauer _1–3 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh pomegranates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-269-3","de","Lagerdauer","","Für frische Granatäpfel ist die typische Lagerdauer _10–12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Fresh pomegranates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-270-1","de","Lagerdauer","","Für frische ganze Artischocken ist die typische Lagerdauer _1–2 Tage_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Fresh artichokes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-270-2","de","Lagerdauer","","Für frische ganze Artischocken ist die typische Lagerdauer _1–2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh artichokes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-271-1","de","Lagerdauer","","Für frischer Spargel ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh Asparagus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-271-2","de","Lagerdauer","","Für frischer Spargel ist die typische Lagerdauer _5 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Fresh Asparagus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-272-1","de","Lagerdauer","","Für frische Bambussprossen ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _5 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Raw bamboo shoots","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-272-2","de","Lagerdauer","","Für frische Bambussprossen ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _5 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Raw bamboo shoots","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-273-1","de","Lagerdauer","","Für frische Bohnen und Erbsen (grüne Bohnen, Ackerbohnen, Limabohnen, Sojabohnen, Wachsbohnen) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh legumes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-273-2","de","Lagerdauer","","Für frische Bohnen und Erbsen (grüne Bohnen, Ackerbohnen, Limabohnen, Sojabohnen, Wachsbohnen) ist die typische Lagerdauer _8 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Fresh legumes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-274-1","de","Lagerdauer","","Für frische Rüben ist die typische Lagerdauer _1 Tage_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Fresh beet","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-274-2","de","Lagerdauer","","Für frische Rüben ist die typische Lagerdauer _1–2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh beet","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
