"ID","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-247-1","Lagerdauer","","Für gekühlte Keksteiglinge (falls kommerziell hergestellt) ist die typische Lagerdauer _2 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Pie dough","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-248-1","Lagerdauer","","Für frische Äpfel ist die typische Lagerdauer _3 Wochen_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Fresh apples","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-248-2","Lagerdauer","","Für frische Äpfel ist die typische Lagerdauer _4–6 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh apples","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-248-3","Lagerdauer","","Für frische Äpfel ist die typische Lagerdauer _8 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.

(Hinweise: wenn gekocht)","freezer_storage","Fresh apples","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-249-1","Lagerdauer","","Für frische Aprikosen ist die typische Lagerdauer _2–5 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Fresh apricots","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-250-1","Lagerdauer","","Für frische Avocados ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Avocados","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-251-1","Lagerdauer","","Für frische Bananen ist die typische Lagerdauer _3 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte; die Schale wird bei der Lagerung schwärzlich.)","refrigerator_storage","Bananas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-251-2","Lagerdauer","","Für frische Bananen ist die typische Lagerdauer _2–3 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Bananas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-252-1","Lagerdauer","","Für frische Kirschen, Stachelbeeren und Litschis ist die typische Lagerdauer _7 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage"," Gänsebeeren und Litschi","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-252-2","Lagerdauer","","Für frische Kirschen, Stachelbeeren und Litschis ist die typische Lagerdauer _12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage"," Gänsebeeren und Litschi","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-253-1","Lagerdauer","","Für frische Brombeeren, Boysenbeeren, Johannisbeeren, Himbeeren und Erdbeeren ist die typische Lagerdauer _3–6 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage"," Boysenbeeren","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-253-2","Lagerdauer","","Für frische Brombeeren, Boysenbeeren, Johannisbeeren, Himbeeren und Erdbeeren ist die typische Lagerdauer _12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage"," Boysenbeeren","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-254-1","Lagerdauer","","Für Produce: Fresh Fruits: Blueberries ist die typische Lagerdauer _10 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh blueberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-254-2","Lagerdauer","","Für Produce: Fresh Fruits: Blueberries ist die typische Lagerdauer _12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Fresh blueberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-255-1","Lagerdauer","","Für frische Chirimoyas ist die typische Lagerdauer _4 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Chirimuyas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-255-2","Lagerdauer","","Für frische Chirimoyas ist die typische Lagerdauer _10–12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Chirimuyas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-256-1","Lagerdauer","","Für frische Zitrusfrüchte (Zitrone, Limette, Orange, Grapefruit, Mandarinen, Clementinen) ist die typische Lagerdauer _10 Tage_ in der Speisekammer, falls noch versiegelt.","pantry_storage"," Limette","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-256-2","Lagerdauer","","Für frische Zitrusfrüchte (Zitrone, Limette, Orange, Grapefruit, Mandarinen, Clementinen) ist die typische Lagerdauer _10–21 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage"," Limette","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-257-1","Lagerdauer","","Für frische gerebelte Kokosnuss-Stücke ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Bezieht sich auf ungeöffnete Kokosnüsse.)","pantry_storage","Dried coconut flour
Dried coconut kernel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-257-2","Lagerdauer","","Für frische gerebelte Kokosnuss-Stücke ist die typische Lagerdauer _8 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Dried coconut flour
Dried coconut kernel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-257-3","Lagerdauer","","Für frische gerebelte Kokosnuss-Stücke ist die typische Lagerdauer _1 Jahre_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Dried coconut flour
Dried coconut kernel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-258-1","Lagerdauer","","Für frische ganze Kokosnüsse ist die typische Lagerdauer _1 Wochen_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Coconuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-258-2","Lagerdauer","","Für frische ganze Kokosnüsse ist die typische Lagerdauer _2–3 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Coconuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-259-1","Lagerdauer","","Für frische Moosbeeren ist die typische Lagerdauer _2 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh cranberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-259-2","Lagerdauer","","Für frische Moosbeeren ist die typische Lagerdauer _12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Fresh cranberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-260-1","Lagerdauer","","Für frische Datteln ist die typische Lagerdauer _2 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Whole dates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-260-2","Lagerdauer","","Für frische Datteln ist die typische Lagerdauer _12 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Whole dates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-260-3","Lagerdauer","","Für frische Datteln ist die typische Lagerdauer _1–2 Jahre_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Whole dates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-261-1","Lagerdauer","","Für frische Trauben ist die typische Lagerdauer _1 Tage_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Grapes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-261-2","Lagerdauer","","Für frische Trauben ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Grapes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-261-3","Lagerdauer","","Für frische Trauben ist die typische Lagerdauer _1 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.

(Hinweise: wenn ganz)","freezer_storage","Grapes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-262-1","Lagerdauer","","Für frische Guaven ist die typische Lagerdauer _2–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Guavas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-263-1","Lagerdauer","","Für frische Kiwis ist die typische Lagerdauer _3–6 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Fresh kiwifruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-264-1","Lagerdauer","","Für frische ganze Melonen ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _2–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Melons","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-264-2","Lagerdauer","","Für frische ganze Melonen ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _2–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Melons","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-264-3","Lagerdauer","","Für frische ganze Melonen ist die typische Lagerdauer _1 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.

(Hinweise: als Kugeln)","freezer_storage","Melons","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-265-1","Lagerdauer","","Für frische Papayas, Mangos und Passionsfrüchte ist die typische Lagerdauer _3–5 Tage_ in der Speisekammer, falls noch versiegelt.","pantry_storage"," Mangos und Passionsfrüchte","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-265-2","Lagerdauer","","Für frische Papayas, Mangos und Passionsfrüchte ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage"," Mangos und Passionsfrüchte","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-265-3","Lagerdauer","","Für frische Papayas, Mangos und Passionsfrüchte ist die typische Lagerdauer _6–8 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage"," Mangos und Passionsfrüchte","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-266-1","Lagerdauer","","Für frische Pfirsiche, Nektarinen, Pflaumen, Birnen und Sapoten ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage"," Nektarinen","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-266-2","Lagerdauer","","Für frische Pfirsiche, Nektarinen, Pflaumen, Birnen und Sapoten ist die typische Lagerdauer _2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.

(Hinweise: in Scheiben geschnitten, mit Zitronensaft und Zucker)","freezer_storage"," Nektarinen","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-267-1","Lagerdauer","","Für frische Ananas ist die typische Lagerdauer _5–7 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Fresh pineapple","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
