"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-253-2","en","Storage duration","","For fresh blackberries, boysenberries, currant, raspberries and strawberries, the typical storage life is _12 Months_ in the freezer, whether sealed or not.","freezer_storage","Fresh blackberries
Fresh raspberries
Fresh strawberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-254-1","en","Storage duration","","For Produce: Fresh Fruits: Blueberries, the typical storage life is _10 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh blueberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-254-2","en","Storage duration","","For Produce: Fresh Fruits: Blueberries, the typical storage life is _12 Months_ in the freezer, whether sealed or not.","freezer_storage","Fresh blueberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-255-1","en","Storage duration","","For fresh chirimuyas, the typical storage life is _4 Days_ in the fridge, whether sealed or not.

(Hints: Timeline for refrigerator applies to ripe fruit.)","refrigerator_storage","Chirimuyas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-255-2","en","Storage duration","","For fresh chirimuyas, the typical storage life is _10–12 Months_ in the freezer, whether sealed or not.","freezer_storage","Chirimuyas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-256-1","en","Storage duration","","For fresh citrus fruits (lemon, lime, orange, grapefruit, tangerines, clementines), the typical storage life is _10 Days_ in the pantry if still sealed.","pantry_storage","Citrus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-256-2","en","Storage duration","","For fresh citrus fruits (lemon, lime, orange, grapefruit, tangerines, clementines), the typical storage life is _10–21 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Citrus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-257-1","en","Storage duration","","For fresh shredded coconut pieces, the typical storage life is _1 Years_ in the pantry if still sealed.

(Hints: Applies to unopened coconut.)","pantry_storage","Dried coconut flour
Dried coconut kernel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-257-2","en","Storage duration","","For fresh shredded coconut pieces, the typical storage life is _8 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Dried coconut flour
Dried coconut kernel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-257-3","en","Storage duration","","For fresh shredded coconut pieces, the typical storage life is _1 Years_ in the freezer, whether sealed or not.","freezer_storage","Dried coconut flour
Dried coconut kernel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-258-1","en","Storage duration","","For fresh whole coconuts, the typical storage life is _1 Weeks_ in the pantry if still sealed.","pantry_storage","Coconuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-258-2","en","Storage duration","","For fresh whole coconuts, the typical storage life is _2–3 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Coconuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-259-1","en","Storage duration","","For fresh cranberries, the typical storage life is _2 Months_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh cranberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-259-2","en","Storage duration","","For fresh cranberries, the typical storage life is _12 Months_ in the freezer, whether sealed or not.","freezer_storage","Fresh cranberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-260-1","en","Storage duration","","For fresh dates, the typical storage life is _2 Months_ in the pantry if still sealed.","pantry_storage","Whole dates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-260-2","en","Storage duration","","For fresh dates, the typical storage life is _12 Months_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Whole dates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-260-3","en","Storage duration","","For fresh dates, the typical storage life is _1–2 Years_ in the freezer, whether sealed or not.","freezer_storage","Whole dates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-261-1","en","Storage duration","","For fresh grapes, the typical storage life is _1 Days_ in the pantry if still sealed.","pantry_storage","Grapes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-261-2","en","Storage duration","","For fresh grapes, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Grapes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-261-3","en","Storage duration","","For fresh grapes, the typical storage life is _1 Months_ in the freezer, whether sealed or not.

(Hints: when whole)","freezer_storage","Grapes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-262-1","en","Storage duration","","For fresh guavas, the typical storage life is _2–4 Days_ in the fridge, whether sealed or not.

(Hints: Timeline for refrigerator applies to ripe fruit.)","refrigerator_storage","Guavas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-263-1","en","Storage duration","","For fresh kiwi fruits, the typical storage life is _3–6 Days_ in the fridge, whether sealed or not.

(Hints: Timeline for refrigerator applies to ripe fruit.)","refrigerator_storage","Fresh kiwifruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-264-1","en","Storage duration","","For fresh whole melons, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _2–4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Melons","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-264-2","en","Storage duration","","For fresh whole melons, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _2–4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Melons","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-264-3","en","Storage duration","","For fresh whole melons, the typical storage life is _1 Months_ in the freezer, whether sealed or not.

(Hints: as balls)","freezer_storage","Melons","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-265-1","en","Storage duration","","For fresh papayas, mangoes and passion fruits, the typical storage life is _3–5 Days_ in the pantry if still sealed.","pantry_storage","Fresh mangoes
Fresh papayas
Passion fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-265-2","en","Storage duration","","For fresh papayas, mangoes and passion fruits, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh mangoes
Fresh papayas
Passion fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-265-3","en","Storage duration","","For fresh papayas, mangoes and passion fruits, the typical storage life is _6–8 Months_ in the freezer, whether sealed or not.","freezer_storage","Fresh mangoes
Fresh papayas
Passion fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-266-1","en","Storage duration","","For fresh peaches, nectarines, plums, pears and sapote, the typical storage life is _3–5 Days_ in the fridge, whether sealed or not.

(Hints: Timeline for refrigerator applies to ripe fruit.)","refrigerator_storage","Fresh nectarines
Fresh peaches
Fresh pears
Fresh plums","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
