"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-275-1","en","Storage duration","","For __fresh bok choy__, the typical storage life is _2–3 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Raw Chinese cabbage","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-275-2","en","Storage duration","","For __fresh bok choy__, the typical storage life is _10–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Raw Chinese cabbage","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-276-1","en","Storage duration","","For __fresh broccoli and broccoli raab (rapini)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh broccoli","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-276-2","en","Storage duration","","For __fresh broccoli and broccoli raab (rapini)__, the typical storage life is _10–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fresh broccoli","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-277-1","en","Storage duration","","For __fresh Brussels sprouts__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh Brussels sprouts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-277-2","en","Storage duration","","For __fresh Brussels sprouts__, the typical storage life is _10–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fresh Brussels sprouts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-278-1","en","Storage duration","","For __fresh cabbage__, the typical storage life is _1–2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Raw green cabbage
Raw red cabbage
Raw white cabbage","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-278-2","en","Storage duration","","For __fresh cabbage__, the typical storage life is _10–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Raw green cabbage
Raw red cabbage
Raw white cabbage","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-279-1","en","Storage duration","","For __fresh carrots and parsnips__, the typical storage life is _2–3 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh carrots
Raw carrots","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-279-2","en","Storage duration","","For __fresh carrots and parsnips__, the typical storage life is _10–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fresh carrots
Raw carrots","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-280-1","en","Storage duration","","For __fresh cauliflowers__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh cauliflowers
Raw cauliflowers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-280-2","en","Storage duration","","For __fresh cauliflowers__, the typical storage life is _10–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fresh cauliflowers
Raw cauliflowers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-281-1","en","Storage duration","","For __fresh celery__, the typical storage life is _1–2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Raw celeriac","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-281-2","en","Storage duration","","For __fresh celery__, the typical storage life is _10–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Raw celeriac","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-282-1","en","Storage duration","","For __fresh corn cobs__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Corn on the cob","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-282-2","en","Storage duration","","For __fresh corn cobs__, the typical storage life is _8 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Corn on the cob","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-283-1","en","Storage duration","","For __fresh cucumbers__, the typical storage life is _4–6 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Cucumbers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-284-1","en","Storage duration","","For __fresh aubergines__, the typical storage life is _1 Days_ in the pantry if still sealed.","pantry_storage","Fresh aubergines","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-284-2","en","Storage duration","","For __fresh aubergines__, the typical storage life is _4–7 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh aubergines","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-284-3","en","Storage duration","","For __fresh aubergines__, the typical storage life is _6–8 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fresh aubergines","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-285-1","en","Storage duration","","For __fresh garlic__, the typical storage life is _1 Months_ in the pantry if still sealed.

(Hints: Unbroken bulbs)","pantry_storage","Fresh garlic","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-285-2","en","Storage duration","","For __fresh garlic__, the typical storage life is _3–14 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.

(Hints: for individual cloves)","refrigerator_storage","Fresh garlic","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-285-3","en","Storage duration","","For __fresh garlic__, the typical storage life is _1 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fresh garlic","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-286-1","en","Storage duration","","For __fresh ginger root__, the typical storage life is _2–5 Days_ in the pantry if still sealed.","pantry_storage","Fresh ginger rhizomes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-286-2","en","Storage duration","","For __fresh ginger root__, the typical storage life is _2–3 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh ginger rhizomes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-286-3","en","Storage duration","","For __fresh ginger root__, the typical storage life is _6 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fresh ginger rhizomes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-287-1","en","Storage duration","","For __fresh greens__, the typical storage life is _1–4 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh sprouts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-287-2","en","Storage duration","","For __fresh greens__, the typical storage life is _10–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fresh sprouts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
